Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Country or area of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990010,Low-income countries,e,1500,,"8,533,974","141,127","419,508",..,..,"4,137",..,..,"469,496",..,..,466,..,..,105,190,..,..,..,624,..,..,918,..,"41,242",..,"16,805",..,..,"3,025","1,263",..,..,..,"40,895","330,554","3,621",..,"33,020","1,718",..,..,"8,529","12,162",..,333,"44,515",97,..,828,"8,549","24,786",..,274,"313,132",..,"1,264",..,5,..,59,"202,056",177,904,..,"2,406",..,67,..,50,"69,681",..,"461,452",..,..,..,..,"38,235",..,..,"5,185","13,035",..,"4,443","61,806",..,41,..,..,..,..,..,"198,070","36,563",..,..,..,..,..,..,"380,769",845,..,..,1,..,..,"2,352",..,506,..,..,"68,452",..,..,..,..,..,"7,331","3,610","477,733","1,196",..,..,..,"10,810","78,053",127,..,"124,664",..,..,..,"107,762",113,..,306,..,..,..,..,..,"3,405","1,702,389",..,370,..,..,532,..,..,..,"38,880","93,073",..,..,..,..,"12,047",..,..,..,..,438,"1,116",..,"7,264","1,546",..,"6,087",..,957,..,"1,448","537,214",..,..,..,..,..,..,..,107,"1,859","101,843",..,214,"39,039",..,..,..,15,..,"619,448","42,341","498,608","1,703",198,..,"228,147",..,51,"1,130",675,30,"40,537",..,232,..,"32,935",..,..,..,..,6,..,..,..,"74,341",84,..,"23,637","66,970","9,357",..,286,"2,027",..,"2,510",716,..,..,68,"43,170","12,876"
1990,1990011,Sub-Saharan Africa,f,947,,"14,690,319","251,536","828,343",123,78,"6,692",..,..,"637,190",..,693,762,94,..,"5,294","4,444",..,74,233,"2,649",30,113,"7,386",..,"219,401",61,..,158,147,"23,203","2,780",23,23,"3,881","1,012,582","333,379","11,714",..,"65,463","4,759",..,..,"37,174","319,666",..,698,"19,777","1,877",..,118,"19,472","33,304",..,..,"320,431",479,"1,636",..,949,"1,065",395,"340,588","1,424",904,..,..,..,"23,074",..,"27,679","134,992",68,"1,447,048",..,..,47,692,"110,815",..,..,"6,625","23,548",..,"51,864","246,125",26,"3,232",..,..,..,..,90,"336,691","38,507",54,..,..,..,..,16,"31,637","1,326",725,219,"6,093",..,"2,631","13,591",192,"1,554",54,..,"78,939",..,119,..,33,199,"10,063","191,613","498,483","9,297",..,192,83,"15,847","109,771",925,56,"595,183",163,..,..,"118,609","6,540","1,800",82,..,11,..,..,..,"4,990","2,138,126",211,"14,389",23,152,"19,116",..,"1,480",106,"129,004","293,024",21,28,728,33,"3,790",..,59,59,116,203,"1,930","1,905","34,245",..,..,"2,014",..,"2,100",818,"4,331","544,093",220,26,..,..,..,..,..,"8,081","2,736","235,458","1,964",414,"41,976",427,..,201,15,..,"731,923","93,586","504,409","1,859","1,701",232,"231,892",..,"34,614","1,524","5,388",314,..,59,265,11,"174,628",..,..,26,401,850,..,..,..,"238,297","2,314",237,"150,855","142,596","20,317",20,111,..,..,296,156,..,..,440,"56,176","135,722"
1990,1990012,AFRICA,,903,,"15,690,623","263,172","858,411","1,037",504,"31,772",..,..,"637,213",..,707,"1,084",784,..,"7,318","7,204",24,85,"1,706","3,079",30,"1,061","10,935",..,"219,447",61,..,158,236,"23,203","3,307",23,88,"3,952","1,012,649","333,426","11,714",..,"65,598","6,036",..,..,"37,225","320,842",..,719,"21,622","1,877",..,183,"21,133","34,690",..,..,"321,783",603,"1,636",..,"1,047","1,315",512,"340,970","2,499","1,841",..,..,9,"33,336",618,"27,679","136,373",82,"1,449,233",..,..,47,"1,419","143,877",..,..,"6,625","23,584",..,"97,661","246,949",33,"8,268",..,..,..,..,97,"338,041","39,300",54,..,..,..,473,16,"34,726","8,035","1,242","7,546","6,204",..,"3,626","37,604",192,"7,165","15,394",545,"79,445",..,"9,647",48,33,199,"21,482","191,613","498,523","16,242",..,192,83,"15,895","109,794","12,001",60,"596,506",163,..,..,"120,940","6,540","1,800",153,..,249,1,..,..,"14,297","2,138,140",220,"14,768",23,152,"23,232",..,"1,594",106,"129,376","295,400",21,28,"1,136","1,715","5,281",..,59,59,116,203,"4,536","3,475","34,289",..,"1,106","3,102",48,"2,100","1,689","46,515","544,152",220,26,..,..,..,..,..,"8,081","23,326","239,401","1,964",429,"42,134",694,..,272,15,..,"738,138","94,319","509,162","6,392","2,660","242,419","294,802",..,"34,614","2,903","12,232","25,911",180,206,"3,994",11,"174,628",..,..,26,"4,073","3,817",79,..,..,"238,388","2,570","2,023","165,506","143,197","52,058",20,111,328,..,322,156,..,"167,905","17,828","56,202","135,760"
1990,1990013,Eastern Africa,,910,,"5,964,031","115,128","303,496",..,..,..,..,..,"124,741",..,..,..,..,..,148,..,..,..,..,132,..,..,795,..,..,..,..,..,..,"3,494",..,..,..,..,..,"310,450","3,144",..,10,548,..,..,..,..,..,..,"2,135",91,..,..,"19,278","15,858",..,..,..,..,20,..,..,..,52,"216,199",176,904,..,..,..,235,..,..,"69,681",..,"501,552",..,..,..,..,"47,802",..,..,..,..,..,"1,247",484,..,41,..,..,..,..,..,..,..,..,..,..,..,..,..,"16,117",2,..,..,30,..,..,824,..,240,..,..,"68,910",..,..,..,..,..,..,"3,610",..,..,..,..,..,"15,325","95,126",36,2,220,..,..,..,..,"1,379","1,800",..,..,..,..,..,..,..,"1,744,687",..,"2,849",..,27,215,..,..,..,..,185,..,..,..,..,"1,521",..,..,..,..,..,61,..,"6,499",..,..,61,..,957,..,418,"517,236",..,..,..,..,..,..,..,..,..,115,..,257,..,..,..,..,..,..,"728,550","48,813","391,000",87,325,..,"181,106",..,51,..,66,..,..,..,5,..,..,..,..,..,..,..,..,..,..,"139,632",..,..,"24,647","140,364","1,807",..,..,..,..,..,..,..,..,357,"43,170","47,501"
1990,1990014,Burundi,,108,B R,"333,110","8,943","50,676",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,642,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"36,654",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,321,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,186,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"221,943",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,833",..,..,..,"11,912",..,..,..,..,..,..,..,..,..,..,..,..
1990,1990015,Comoros,,174,B,"14,079",672,847,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,543,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87,..,..,..,..,..,..,..,..,..,..,..,..,"10,810",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,957,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,163,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990016,Djibouti,,262,B R,"122,221","1,827","5,484",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"13,405",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"101,216",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,289,..,..
1990,1990017,Eritrea,,232,I,"11,848",345,737,..,..,..,..,..,247,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,618,..,..,..,..,..,..,..,..,..,..,8,..,..,..,27,..,..,..,..,..,..,..,..,..,..,407,..,..,..,..,..,..,..,..,..,..,"1,284",..,..,..,..,108,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,..,..,..,..,..,..,..,187,..,..,..,..,..,..,..,..,..,..,..,..,..,114,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,537",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,438",97,933,..,..,..,131,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,..,..,34,218,..,..,..,..,..,..,..,..,..,..,91,82
1990,1990018,Ethiopia,,231,B R,"1,155,390","7,358","22,075",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,..,904,..,..,..,..,..,..,"69,681",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"616,940",..,"384,266",..,..,..,"53,857",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103,..,..,..,..,..,..,..,..,..,..,..,..,..,68,..,..
1990,1990019,Kenya,,404,B R,"297,292","35,132","65,430",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,394,..,..,..,..,..,..,..,..,..,..,"26,695",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,043",..,119,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,874",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"7,875",197,"5,801",..,..,..,814,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"83,355",..,..,..,"66,464",..,..,..,..,..,..,..,..,..,..,..,..
1990,1990020,Madagascar,,450,C,"23,917","3,563","2,851",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,481",..,..,..,"8,179",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,672",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,171",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990021,Malawi,,454,B R,"1,127,724","11,744","19,158",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,705,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,735,..,..,..,..,..,..,..,..,..,"1,338",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,362",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,075,410",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,249",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,211,"1,276",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,769,"3,279",..,..,..,..,..,..,..,..,..,..,"5,637","3,851"
1990,1990022,Mauritius,1,480,C,"3,613",75,292,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71,..,..,76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,..,..,..,..,..,346,91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,788,..,..,..,..,..,57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,515,..,..,..,30,..,..,38,..,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,..,36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,..,..,..,..,..,..,..,..,..,..,..,..,43,..,..,..,..,..,..,..,184,..,15,9,..,..,..,..,..,66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,694,..,37,..,..,..,..,..,..,..,..,..,..,..
1990,1990023,Mayotte,,175,B,"15,229","1,142","1,354",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"10,288",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,359",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,086",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990024,Mozambique,,508,B R,"122,332","16,965","46,404",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,144",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,186,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,143",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,531",..,..,..,..,..,..,"2,103",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,866,..,..,..,..,..,..,..,"6,499",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"28,813",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,935",..,..,..,..,..,..,..,..,..,..,"1,288","8,455"
1990,1990025,Réunion,,638,B,"57,210","6,330","6,776",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,441,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"37,516",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,339",..,..,..,..,..,..,..,..,"1,008","1,800",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990026,Rwanda,,646,B R,"159,869",954,"19,265",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"26,238",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"62,526",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,955,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"34,106",..,..,..,"15,825",..,..,..,..,..,..,..,..,..,..,..,..
1990,1990027,Seychelles,,690,B,"3,721",281,493,..,..,..,..,..,..,..,..,..,..,..,67,..,..,..,..,11,..,..,32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,..,..,..,..,..,..,..,..,..,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180,..,..,..,..,..,40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,276",2,..,..,..,..,..,22,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,..,..,34,..,..,2,..,..,..,..,..,258,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,25,..,..,..,..,23,..,..,..,..,..,61,..,..,..,..,..,..,..,..,79,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,83,..,11,316,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,5,..,..,274,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990028,Somalia,,706,I R,"478,294","6,098","12,196",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"460,000",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990029,South Sudan,,728,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990030,Uganda,,800,B R,"558,307",359,"21,368",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,..,..,45,..,..,..,..,..,..,..,..,..,..,..,..,"50,561",..,..,..,101,..,..,..,..,..,..,142,..,..,..,..,..,..,..,..,..,..,..,..,..,52,"67,995",176,..,..,..,..,..,..,..,..,..,168,..,..,..,..,250,..,..,..,..,..,234,..,..,41,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,359",..,..,..,..,..,..,404,..,71,..,..,"33,424",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,234,..,..,..,..,215,..,..,..,..,..,..,..,..,..,224,..,..,..,..,..,..,..,..,..,..,61,..,..,..,305,"219,499",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,392,..,..,61,..,..,"126,304",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,071","32,638",503,..,..,..,..,..,..,..,..,..,..,..
1990,1990031,United Republic of Tanzania,2,834,B R,"574,025","1,577","2,845",..,..,..,..,..,717,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,..,..,..,..,..,"232,210",..,..,..,184,..,..,..,..,..,..,..,..,..,..,343,"15,007",..,..,..,..,..,..,..,..,..,"19,354",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,968",..,..,..,..,..,..,360,..,..,..,..,"33,613",..,..,..,..,..,..,79,..,..,..,..,..,..,"7,218",..,..,..,..,..,..,..,113,..,..,..,..,..,..,..,..,"144,353",..,370,..,..,..,..,..,..,..,..,..,..,..,..,407,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"68,609",..,..,..,..,..,..,..,..,..,..,..,214,..,..,..,..,..,..,467,409,..,..,..,..,..,..,51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"19,706",..,..,682,..,808,..,..,..,..,..,..,..,..,..,"18,188",488
1990,1990032,Zambia,,894,B R,"279,029","2,905","6,228",..,..,..,..,..,"123,777",..,..,..,..,..,81,..,..,..,..,..,..,..,..,..,..,..,..,..,..,469,..,..,..,..,..,..,..,..,10,227,..,..,..,..,..,..,100,..,..,..,..,116,..,..,..,..,..,..,..,..,..,"27,297",..,..,..,..,..,235,..,..,..,..,..,..,..,..,..,65,..,..,..,..,..,311,484,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,284",..,..,..,..,..,..,..,..,146,..,..,433,..,..,..,..,..,..,..,..,..,..,..,..,..,"17,073",..,..,220,..,..,..,..,..,..,..,..,..,..,..,..,..,"41,255",..,"2,360",..,..,..,..,..,..,..,160,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115,..,..,..,..,..,..,..,..,..,"6,328",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,349,..,..,"1,987","6,930",459,..,..,..,..,..,..,..,..,..,..,"34,625"
1990,1990033,Zimbabwe,,716,B R,"626,821","8,858","19,017",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,945",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"68,618",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"478,855",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"11,426",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"19,136",..,..,..,..,..,..,..,..,..,..,..,"17,966",..
1990,1990034,Middle Africa,,911,,"1,460,530","46,890","130,185",..,..,34,..,..,"479,606",..,..,..,..,..,9,20,..,..,..,..,..,..,154,..,"20,472",..,..,..,..,..,..,..,..,..,"2,158","20,255","7,819",..,"50,294",109,..,..,"18,683","110,184",..,..,390,..,..,..,..,"9,809",..,..,"1,053",..,164,..,5,..,50,"95,515",1,..,..,..,..,67,..,"27,629",..,..,..,..,..,..,..,"37,920",..,..,"1,338",..,..,205,"1,965",..,..,..,..,..,..,..,"1,668",..,..,..,..,..,..,..,..,..,..,..,1,..,5,7,..,10,..,..,..,..,..,..,..,..,"1,130",..,..,"1,096",..,..,..,..,..,..,..,"22,057",..,..,..,965,..,..,..,..,..,..,..,..,221,340,..,345,..,..,19,..,..,..,"2,614","127,434",..,..,..,..,..,..,..,..,..,..,..,..,"5,946",..,..,60,..,..,..,953,"23,083",..,..,..,..,..,..,..,"5,587",..,"12,884",..,..,..,..,..,..,15,..,..,"2,522","113,409",324,..,..,"47,518",..,..,10,150,9,..,..,..,..,"7,857",..,..,..,69,6,..,..,..,"18,418",..,..,..,..,696,..,..,..,..,..,..,..,..,..,119,..
